kofcast_datestamp,country,target_variable,target_period,value
05.10.2025,at,gdp,Q4 2025,0.334694666713969
06.10.2025,at,gdp,Q3 2025,0.203847673228882
06.10.2025,at,gdp,Q4 2025,0.334761460139518
07.10.2025,at,gdp,Q3 2025,0.203806924891267
07.10.2025,at,gdp,Q4 2025,0.33514766457729
08.10.2025,at,gdp,Q3 2025,0.207977683879907
08.10.2025,at,gdp,Q4 2025,0.338483422618317
09.10.2025,at,gdp,Q3 2025,0.207985785329737
09.10.2025,at,gdp,Q4 2025,0.3384868563694
10.10.2025,at,gdp,Q3 2025,0.208772386995736
10.10.2025,at,gdp,Q4 2025,0.334755981798693
11.10.2025,at,gdp,Q3 2025,0.208724513857582
11.10.2025,at,gdp,Q4 2025,0.334999975298928
12.10.2025,at,gdp,Q3 2025,0.208724513857582
12.10.2025,at,gdp,Q4 2025,0.334999975298928
13.10.2025,at,gdp,Q3 2025,0.208739887531127
13.10.2025,at,gdp,Q4 2025,0.334998943161119
14.10.2025,at,gdp,Q3 2025,0.208802502922866
14.10.2025,at,gdp,Q4 2025,0.334582397133272
15.10.2025,at,gdp,Q3 2025,0.209362350143757
15.10.2025,at,gdp,Q4 2025,0.335520163853161
16.10.2025,at,gdp,Q3 2025,0.208801851155989
16.10.2025,at,gdp,Q4 2025,0.335314039876516
17.10.2025,at,gdp,Q3 2025,0.208694517730345
17.10.2025,at,gdp,Q4 2025,0.335264975408964
18.10.2025,at,gdp,Q3 2025,0.208690540442546
18.10.2025,at,gdp,Q4 2025,0.335264975408964
19.10.2025,at,gdp,Q3 2025,0.208690540442546
19.10.2025,at,gdp,Q4 2025,0.335264975408964
20.10.2025,at,gdp,Q3 2025,0.208224465868442
20.10.2025,at,gdp,Q4 2025,0.335246360505345
21.10.2025,at,gdp,Q3 2025,0.208188376577
21.10.2025,at,gdp,Q4 2025,0.335229791563203
22.10.2025,at,gdp,Q3 2025,0.207196987821656
22.10.2025,at,gdp,Q4 2025,0.33515779322076
23.10.2025,at,gdp,Q3 2025,0.207190353718372
23.10.2025,at,gdp,Q4 2025,0.335554087433952
24.10.2025,at,gdp,Q3 2025,0.205694612704237
24.10.2025,at,gdp,Q4 2025,0.336901300767282
25.10.2025,at,gdp,Q3 2025,0.205710750141218
25.10.2025,at,gdp,Q4 2025,0.336901300767282
26.10.2025,at,gdp,Q3 2025,0.205710750141218
26.10.2025,at,gdp,Q4 2025,0.336901300767282
27.10.2025,at,gdp,Q3 2025,0.206626423934527
27.10.2025,at,gdp,Q4 2025,0.337011167690289
28.10.2025,at,gdp,Q3 2025,0.207074462968974
28.10.2025,at,gdp,Q4 2025,0.337005820695301
29.10.2025,at,gdp,Q3 2025,0.204953922608006
29.10.2025,at,gdp,Q4 2025,0.335883764310903
30.10.2025,at,gdp,Q4 2025,0.302354620349821
30.10.2025,at,gdp,Q1 2026,0.358606509153922
31.10.2025,at,gdp,Q4 2025,0.302618429323702
31.10.2025,at,gdp,Q1 2026,0.357842474993394
01.11.2025,at,gdp,Q4 2025,0.302452799312894
01.11.2025,at,gdp,Q1 2026,0.357842499198484
02.11.2025,at,gdp,Q4 2025,0.302453583011554
02.11.2025,at,gdp,Q1 2026,0.357842235613163
03.11.2025,at,gdp,Q4 2025,0.307326545043961
03.11.2025,at,gdp,Q1 2026,0.359002282748905
04.11.2025,at,gdp,Q4 2025,0.307719447011447
04.11.2025,at,gdp,Q1 2026,0.359001897449173
05.11.2025,at,gdp,Q4 2025,0.307896643396578
05.11.2025,at,gdp,Q1 2026,0.359274146187295
06.11.2025,at,gdp,Q4 2025,0.309311965987284
06.11.2025,at,gdp,Q1 2026,0.358969832896442
07.11.2025,at,gdp,Q4 2025,0.309474628951314
07.11.2025,at,gdp,Q1 2026,0.359000466744911
08.11.2025,at,gdp,Q4 2025,0.309461347343485
08.11.2025,at,gdp,Q1 2026,0.359000495631925
09.11.2025,at,gdp,Q4 2025,0.309461347343485
09.11.2025,at,gdp,Q1 2026,0.359000495631925
10.11.2025,at,gdp,Q4 2025,0.306712104228441
10.11.2025,at,gdp,Q1 2026,0.350935725263262
11.11.2025,at,gdp,Q4 2025,0.306690823845954
11.11.2025,at,gdp,Q1 2026,0.350113801273619
12.11.2025,at,gdp,Q4 2025,0.3065183303609
12.11.2025,at,gdp,Q1 2026,0.351288572195486
13.11.2025,at,gdp,Q4 2025,0.306525140182861
13.11.2025,at,gdp,Q1 2026,0.351289584204198
14.11.2025,at,gdp,Q4 2025,0.306511188057058
14.11.2025,at,gdp,Q1 2026,0.351299260047338
15.11.2025,at,gdp,Q4 2025,0.306519951848489
15.11.2025,at,gdp,Q1 2026,0.351298484141543
16.11.2025,at,gdp,Q4 2025,0.306519951848489
16.11.2025,at,gdp,Q1 2026,0.351298484141543
17.11.2025,at,gdp,Q4 2025,0.306526882891966
17.11.2025,at,gdp,Q1 2026,0.351309351627873
18.11.2025,at,gdp,Q4 2025,0.306523846770104
18.11.2025,at,gdp,Q1 2026,0.351330575605786
19.11.2025,at,gdp,Q4 2025,0.30655593546455
19.11.2025,at,gdp,Q1 2026,0.351350624772897
20.11.2025,at,gdp,Q4 2025,0.306726364678012
20.11.2025,at,gdp,Q1 2026,0.35097958420128
21.11.2025,at,gdp,Q4 2025,0.306190020442548
21.11.2025,at,gdp,Q1 2026,0.353204020996594
22.11.2025,at,gdp,Q4 2025,0.306197171055697
22.11.2025,at,gdp,Q1 2026,0.353203810358323
23.11.2025,at,gdp,Q4 2025,0.306197171055697
23.11.2025,at,gdp,Q1 2026,0.353203810358323
24.11.2025,at,gdp,Q4 2025,0.307577258226523
24.11.2025,at,gdp,Q1 2026,0.353198138063473
25.11.2025,at,gdp,Q4 2025,0.30741270701102
25.11.2025,at,gdp,Q1 2026,0.353196480227021
26.11.2025,at,gdp,Q4 2025,0.307141897610123
26.11.2025,at,gdp,Q1 2026,0.353192234323265
27.11.2025,at,gdp,Q4 2025,0.302040380570393
27.11.2025,at,gdp,Q1 2026,0.349269363498436
28.11.2025,at,gdp,Q4 2025,0.301708646837052
28.11.2025,at,gdp,Q1 2026,0.346838019322869
29.11.2025,at,gdp,Q4 2025,0.301815735736665
29.11.2025,at,gdp,Q1 2026,0.346838081402132
30.11.2025,at,gdp,Q4 2025,0.301815623619087
30.11.2025,at,gdp,Q1 2026,0.346837947291853
01.12.2025,at,gdp,Q4 2025,0.304409400782076
01.12.2025,at,gdp,Q1 2026,0.348323105756733
02.12.2025,at,gdp,Q4 2025,0.304588225720185
02.12.2025,at,gdp,Q1 2026,0.348052856672528
03.12.2025,at,gdp,Q4 2025,0.303965013397662
03.12.2025,at,gdp,Q1 2026,0.348148073434952
04.12.2025,at,gdp,Q4 2025,0.373242157473462
04.12.2025,at,gdp,Q1 2026,0.38237411239167
05.12.2025,at,gdp,Q4 2025,0.412556597208003
05.12.2025,at,gdp,Q1 2026,0.38911620826142
06.12.2025,at,gdp,Q4 2025,0.412569248667564
06.12.2025,at,gdp,Q1 2026,0.389158212685477
07.12.2025,at,gdp,Q4 2025,0.412569248667564
07.12.2025,at,gdp,Q1 2026,0.389158212685477
08.12.2025,at,gdp,Q4 2025,0.412878559057888
08.12.2025,at,gdp,Q1 2026,0.389111127102876
09.12.2025,at,gdp,Q4 2025,0.412900425328536
09.12.2025,at,gdp,Q1 2026,0.388999802885886
10.12.2025,at,gdp,Q4 2025,0.415491530655683
10.12.2025,at,gdp,Q1 2026,0.391582543947453
11.12.2025,at,gdp,Q4 2025,0.413373437290893
11.12.2025,at,gdp,Q1 2026,0.392466323862124
12.12.2025,at,gdp,Q4 2025,0.412937220145161
12.12.2025,at,gdp,Q1 2026,0.392615862778934
13.12.2025,at,gdp,Q4 2025,0.41295051461908
13.12.2025,at,gdp,Q1 2026,0.39255467865742
14.12.2025,at,gdp,Q4 2025,0.41295051461908
14.12.2025,at,gdp,Q1 2026,0.39255467865742
15.12.2025,at,gdp,Q4 2025,0.412360843108386
15.12.2025,at,gdp,Q1 2026,0.392534853428338
16.12.2025,at,gdp,Q4 2025,0.41133093741197
16.12.2025,at,gdp,Q1 2026,0.392307514374668
17.12.2025,at,gdp,Q4 2025,0.411317621755854
17.12.2025,at,gdp,Q1 2026,0.392542776104656
18.12.2025,at,gdp,Q4 2025,0.412988499598092
18.12.2025,at,gdp,Q1 2026,0.392998146626887
19.12.2025,at,gdp,Q4 2025,0.413529279384336
19.12.2025,at,gdp,Q1 2026,0.393051213839887
20.12.2025,at,gdp,Q4 2025,0.413531348717085
20.12.2025,at,gdp,Q1 2026,0.393083009147829
21.12.2025,at,gdp,Q4 2025,0.413531348717085
21.12.2025,at,gdp,Q1 2026,0.393083009147829
22.12.2025,at,gdp,Q4 2025,0.413116901523838
22.12.2025,at,gdp,Q1 2026,0.393073253495196
23.12.2025,at,gdp,Q4 2025,0.410548126316203
23.12.2025,at,gdp,Q1 2026,0.395004852436312
24.12.2025,at,gdp,Q4 2025,0.410561597843291
24.12.2025,at,gdp,Q1 2026,0.395047539349024
25.12.2025,at,gdp,Q4 2025,0.410561216246586
25.12.2025,at,gdp,Q1 2026,0.395043644467775
26.12.2025,at,gdp,Q4 2025,0.410561198454995
26.12.2025,at,gdp,Q1 2026,0.395040126566232
27.12.2025,at,gdp,Q4 2025,0.410567467110373
27.12.2025,at,gdp,Q1 2026,0.395038535253781
28.12.2025,at,gdp,Q4 2025,0.410567467110373
28.12.2025,at,gdp,Q1 2026,0.395038535253781
29.12.2025,at,gdp,Q4 2025,0.409167277922124
29.12.2025,at,gdp,Q1 2026,0.382890468142606
30.12.2025,at,gdp,Q4 2025,0.409285404691351
30.12.2025,at,gdp,Q1 2026,0.382812366195193
31.12.2025,at,gdp,Q4 2025,0.410318485105879
31.12.2025,at,gdp,Q1 2026,0.381799676215513
10.04.2026,at,gdp,Q1 2026,0.231271728112227
10.04.2026,at,gdp,Q2 2026,0.32977762670393
11.04.2026,at,gdp,Q1 2026,0.231336612640107
11.04.2026,at,gdp,Q2 2026,0.330051483417289
12.04.2026,at,gdp,Q1 2026,0.231336612640107
12.04.2026,at,gdp,Q2 2026,0.330051483417289
13.04.2026,at,gdp,Q1 2026,0.230962730294032
13.04.2026,at,gdp,Q2 2026,0.330191292203113
14.04.2026,at,gdp,Q1 2026,0.231095612877884
14.04.2026,at,gdp,Q2 2026,0.330996604499285
15.04.2026,at,gdp,Q1 2026,0.231163548872446
15.04.2026,at,gdp,Q2 2026,0.331091753772198
16.04.2026,at,gdp,Q1 2026,0.230679508093728
16.04.2026,at,gdp,Q2 2026,0.331239579208539
17.04.2026,at,gdp,Q1 2026,0.230773674086706
17.04.2026,at,gdp,Q2 2026,0.331381881520888
18.04.2026,at,gdp,Q1 2026,0.230773674086706
18.04.2026,at,gdp,Q2 2026,0.331381881520888
19.04.2026,at,gdp,Q1 2026,0.230773674086706
19.04.2026,at,gdp,Q2 2026,0.331381881520888
20.04.2026,at,gdp,Q1 2026,0.230828835495676
20.04.2026,at,gdp,Q2 2026,0.331391497964178
21.04.2026,at,gdp,Q1 2026,0.230860378796821
21.04.2026,at,gdp,Q2 2026,0.331379109315897
22.04.2026,at,gdp,Q1 2026,0.230612167653759
22.04.2026,at,gdp,Q2 2026,0.331421427618582
23.04.2026,at,gdp,Q1 2026,0.229300553890181
23.04.2026,at,gdp,Q2 2026,0.331900643733429
24.04.2026,at,gdp,Q1 2026,0.229628934191457
24.04.2026,at,gdp,Q2 2026,0.332541374036219
25.04.2026,at,gdp,Q1 2026,0.229628934191457
25.04.2026,at,gdp,Q2 2026,0.332541374036219
26.04.2026,at,gdp,Q1 2026,0.229628934191457
26.04.2026,at,gdp,Q2 2026,0.332541374036219
27.04.2026,at,gdp,Q1 2026,0.229635730557584
27.04.2026,at,gdp,Q2 2026,0.332525339419232
29.10.2025,be,gdp,Q4 2025,0.394049146795336
29.10.2025,be,gdp,Q1 2026,0.413013902915139
30.10.2025,be,gdp,Q4 2025,0.398507674679178
30.10.2025,be,gdp,Q1 2026,0.414147036434342
31.10.2025,be,gdp,Q4 2025,0.397842864205747
31.10.2025,be,gdp,Q1 2026,0.41372989576411
01.11.2025,be,gdp,Q4 2025,0.397937617572205
01.11.2025,be,gdp,Q1 2026,0.413762976627495
02.11.2025,be,gdp,Q4 2025,0.397927400992864
02.11.2025,be,gdp,Q1 2026,0.41376212165213
03.11.2025,be,gdp,Q4 2025,0.398115997285331
03.11.2025,be,gdp,Q1 2026,0.41354231333542
04.11.2025,be,gdp,Q4 2025,0.398149474344008
04.11.2025,be,gdp,Q1 2026,0.413363847843284
05.11.2025,be,gdp,Q4 2025,0.398373080289478
05.11.2025,be,gdp,Q1 2026,0.41389902210776
06.11.2025,be,gdp,Q4 2025,0.397652247142972
06.11.2025,be,gdp,Q1 2026,0.413892112310374
07.11.2025,be,gdp,Q4 2025,0.397801165795925
07.11.2025,be,gdp,Q1 2026,0.413542331561006
08.11.2025,be,gdp,Q4 2025,0.397776006823746
08.11.2025,be,gdp,Q1 2026,0.41352452367127
09.11.2025,be,gdp,Q4 2025,0.397765310018075
09.11.2025,be,gdp,Q1 2026,0.41351782495969
10.11.2025,be,gdp,Q4 2025,0.397756902689844
10.11.2025,be,gdp,Q1 2026,0.413519208323452
11.11.2025,be,gdp,Q4 2025,0.397916587197025
11.11.2025,be,gdp,Q1 2026,0.413520336668281
12.11.2025,be,gdp,Q4 2025,0.397795922584996
12.11.2025,be,gdp,Q1 2026,0.41352728280334
13.11.2025,be,gdp,Q4 2025,0.39733416021397
13.11.2025,be,gdp,Q1 2026,0.410538343409163
14.11.2025,be,gdp,Q4 2025,0.397849417671124
14.11.2025,be,gdp,Q1 2026,0.411504494946218
15.11.2025,be,gdp,Q4 2025,0.397873294487988
15.11.2025,be,gdp,Q1 2026,0.411518558699264
16.11.2025,be,gdp,Q4 2025,0.397893292823896
16.11.2025,be,gdp,Q1 2026,0.411532114142947
17.11.2025,be,gdp,Q4 2025,0.39789785247175
17.11.2025,be,gdp,Q1 2026,0.411533272068894
18.11.2025,be,gdp,Q4 2025,0.397923783982392
18.11.2025,be,gdp,Q1 2026,0.411538060126642
19.11.2025,be,gdp,Q4 2025,0.39771616737317
19.11.2025,be,gdp,Q1 2026,0.41155595042706
20.11.2025,be,gdp,Q4 2025,0.396794726074889
20.11.2025,be,gdp,Q1 2026,0.410349076168343
21.11.2025,be,gdp,Q4 2025,0.397423812884737
21.11.2025,be,gdp,Q1 2026,0.412964545782311
22.11.2025,be,gdp,Q4 2025,0.3974064404566
22.11.2025,be,gdp,Q1 2026,0.412952037266358
23.11.2025,be,gdp,Q4 2025,0.397396219219538
23.11.2025,be,gdp,Q1 2026,0.412945849171309
24.11.2025,be,gdp,Q4 2025,0.396138968941705
24.11.2025,be,gdp,Q1 2026,0.413147800438396
25.11.2025,be,gdp,Q4 2025,0.396400284160392
25.11.2025,be,gdp,Q1 2026,0.410474637220402
26.11.2025,be,gdp,Q4 2025,0.396441651970518
26.11.2025,be,gdp,Q1 2026,0.410431630564571
27.11.2025,be,gdp,Q4 2025,0.395080762182969
27.11.2025,be,gdp,Q1 2026,0.412532399926603
28.11.2025,be,gdp,Q4 2025,0.364438832932076
28.11.2025,be,gdp,Q1 2026,0.401995340233258
29.11.2025,be,gdp,Q4 2025,0.352837529920779
29.11.2025,be,gdp,Q1 2026,0.396111147844451
30.11.2025,be,gdp,Q4 2025,0.352837192088098
30.11.2025,be,gdp,Q1 2026,0.396110884169136
01.12.2025,be,gdp,Q4 2025,0.351298672153282
01.12.2025,be,gdp,Q1 2026,0.396676119673283
02.12.2025,be,gdp,Q4 2025,0.350371054919063
02.12.2025,be,gdp,Q1 2026,0.397352874895757
03.12.2025,be,gdp,Q4 2025,0.347931898889378
03.12.2025,be,gdp,Q1 2026,0.397548477212677
04.12.2025,be,gdp,Q4 2025,0.347781892543129
04.12.2025,be,gdp,Q1 2026,0.397817698543366
05.12.2025,be,gdp,Q4 2025,0.348342912235544
05.12.2025,be,gdp,Q1 2026,0.396052217037188
06.12.2025,be,gdp,Q4 2025,0.348367943918442
06.12.2025,be,gdp,Q1 2026,0.396055356958278
07.12.2025,be,gdp,Q4 2025,0.348386696254356
07.12.2025,be,gdp,Q1 2026,0.396103672851814
08.12.2025,be,gdp,Q4 2025,0.348333245623599
08.12.2025,be,gdp,Q1 2026,0.39606526887835
09.12.2025,be,gdp,Q4 2025,0.34839077612233
09.12.2025,be,gdp,Q1 2026,0.396073880109378
10.12.2025,be,gdp,Q4 2025,0.348479389652806
10.12.2025,be,gdp,Q1 2026,0.395808605981702
11.12.2025,be,gdp,Q4 2025,0.348583323904346
11.12.2025,be,gdp,Q1 2026,0.395856568318823
12.12.2025,be,gdp,Q4 2025,0.349907568342443
12.12.2025,be,gdp,Q1 2026,0.395857053956486
13.12.2025,be,gdp,Q4 2025,0.349942051997055
13.12.2025,be,gdp,Q1 2026,0.395907145370824
14.12.2025,be,gdp,Q4 2025,0.349956999533476
14.12.2025,be,gdp,Q1 2026,0.395945495416224
15.12.2025,be,gdp,Q4 2025,0.348395648385875
15.12.2025,be,gdp,Q1 2026,0.395760797501025
16.12.2025,be,gdp,Q4 2025,0.348270930864711
16.12.2025,be,gdp,Q1 2026,0.395399631945872
17.12.2025,be,gdp,Q4 2025,0.348259133750871
17.12.2025,be,gdp,Q1 2026,0.395427131166403
18.12.2025,be,gdp,Q4 2025,0.348288074971227
18.12.2025,be,gdp,Q1 2026,0.39450683887385
19.12.2025,be,gdp,Q4 2025,0.346037846813108
19.12.2025,be,gdp,Q1 2026,0.389714641873472
20.12.2025,be,gdp,Q4 2025,0.346045486903807
20.12.2025,be,gdp,Q1 2026,0.389715953663005
21.12.2025,be,gdp,Q4 2025,0.346052001365109
21.12.2025,be,gdp,Q1 2026,0.389733388015251
22.12.2025,be,gdp,Q4 2025,0.346273475997211
22.12.2025,be,gdp,Q1 2026,0.389733385085315
23.12.2025,be,gdp,Q4 2025,0.341659368993522
23.12.2025,be,gdp,Q1 2026,0.388653430408914
24.12.2025,be,gdp,Q4 2025,0.341570997598636
24.12.2025,be,gdp,Q1 2026,0.388953422130201
25.12.2025,be,gdp,Q4 2025,0.341578329925342
25.12.2025,be,gdp,Q1 2026,0.388971854360578
26.12.2025,be,gdp,Q4 2025,0.341582981707656
26.12.2025,be,gdp,Q1 2026,0.388977746689131
27.12.2025,be,gdp,Q4 2025,0.341587257236957
27.12.2025,be,gdp,Q1 2026,0.388982634904321
28.12.2025,be,gdp,Q4 2025,0.341589550573293
28.12.2025,be,gdp,Q1 2026,0.388988769559407
29.12.2025,be,gdp,Q4 2025,0.341723194308872
29.12.2025,be,gdp,Q1 2026,0.388747808341776
30.12.2025,be,gdp,Q4 2025,0.34172497042477
30.12.2025,be,gdp,Q1 2026,0.388733855365783
31.12.2025,be,gdp,Q4 2025,0.341343662688154
31.12.2025,be,gdp,Q1 2026,0.388087426866156
01.01.2026,be,gdp,Q4 2025,0.342374275131257
01.01.2026,be,gdp,Q1 2026,0.388091749673082
02.01.2026,be,gdp,Q4 2025,0.342160148699918
02.01.2026,be,gdp,Q1 2026,0.387522999081783
03.01.2026,be,gdp,Q4 2025,0.342755688559574
03.01.2026,be,gdp,Q1 2026,0.388098458000566
04.01.2026,be,gdp,Q4 2025,0.342755688559574
04.01.2026,be,gdp,Q1 2026,0.388098458000566
05.01.2026,be,gdp,Q4 2025,0.342755763369716
05.01.2026,be,gdp,Q1 2026,0.387900796468122
06.01.2026,be,gdp,Q4 2025,0.341868957163178
06.01.2026,be,gdp,Q1 2026,0.388166184536607
07.01.2026,be,gdp,Q4 2025,0.342757789194835
07.01.2026,be,gdp,Q1 2026,0.387381457582911
08.01.2026,be,gdp,Q4 2025,0.342520600438438
08.01.2026,be,gdp,Q1 2026,0.387615942052153
09.01.2026,be,gdp,Q4 2025,0.330486563886245
09.01.2026,be,gdp,Q1 2026,0.3823720024779
10.01.2026,be,gdp,Q4 2025,0.330187790879847
10.01.2026,be,gdp,Q1 2026,0.382122681147489
11.01.2026,be,gdp,Q4 2025,0.330187997455742
11.01.2026,be,gdp,Q1 2026,0.382104463464398
12.01.2026,be,gdp,Q4 2025,0.330194463730066
12.01.2026,be,gdp,Q1 2026,0.382107401643566
13.01.2026,be,gdp,Q4 2025,0.330181559120318
13.01.2026,be,gdp,Q1 2026,0.381832752625117
14.01.2026,be,gdp,Q4 2025,0.331054041691384
14.01.2026,be,gdp,Q1 2026,0.381932387411754
15.01.2026,be,gdp,Q4 2025,0.331052859106783
15.01.2026,be,gdp,Q1 2026,0.381401499811203
16.01.2026,be,gdp,Q4 2025,0.333146979603778
16.01.2026,be,gdp,Q1 2026,0.383916284554473
17.01.2026,be,gdp,Q4 2025,0.333147665589302
17.01.2026,be,gdp,Q1 2026,0.38391952889777
18.01.2026,be,gdp,Q4 2025,0.333147665564273
18.01.2026,be,gdp,Q1 2026,0.383915820559388
19.01.2026,be,gdp,Q4 2025,0.332519011690394
19.01.2026,be,gdp,Q1 2026,0.384337760052481
20.01.2026,be,gdp,Q4 2025,0.332436296294295
20.01.2026,be,gdp,Q1 2026,0.385397867625209
21.01.2026,be,gdp,Q4 2025,0.33214827820949
21.01.2026,be,gdp,Q1 2026,0.384731385866642
22.01.2026,be,gdp,Q4 2025,0.332247992510957
22.01.2026,be,gdp,Q1 2026,0.38497424870102
23.01.2026,be,gdp,Q4 2025,0.332233628541059
23.01.2026,be,gdp,Q1 2026,0.384536578891324
24.01.2026,be,gdp,Q4 2025,0.332233885124453
24.01.2026,be,gdp,Q1 2026,0.384536127266279
25.01.2026,be,gdp,Q4 2025,0.332233885122937
25.01.2026,be,gdp,Q1 2026,0.384535902316388
26.01.2026,be,gdp,Q4 2025,0.332964636774661
26.01.2026,be,gdp,Q1 2026,0.384798697517514
27.01.2026,be,gdp,Q4 2025,0.333034128417704
27.01.2026,be,gdp,Q1 2026,0.385090715705402
28.01.2026,be,gdp,Q4 2025,0.333284138291346
28.01.2026,be,gdp,Q1 2026,0.384798359858312
29.01.2026,be,gdp,Q1 2026,0.305868930903384
29.01.2026,be,gdp,Q2 2026,0.367268126825263
30.01.2026,be,gdp,Q1 2026,0.306114122532866
30.01.2026,be,gdp,Q2 2026,0.367891797347384
31.01.2026,be,gdp,Q1 2026,0.306116396387201
31.01.2026,be,gdp,Q2 2026,0.367907167155989
01.02.2026,be,gdp,Q1 2026,0.306101041674585
01.02.2026,be,gdp,Q2 2026,0.367905842503432
02.02.2026,be,gdp,Q1 2026,0.307138939355598
02.02.2026,be,gdp,Q2 2026,0.366906991686417
03.02.2026,be,gdp,Q1 2026,0.306948283482238
03.02.2026,be,gdp,Q2 2026,0.36701604338597
04.02.2026,be,gdp,Q1 2026,0.305921788028488
04.02.2026,be,gdp,Q2 2026,0.367543457439185
05.02.2026,be,gdp,Q1 2026,0.305236253812296
05.02.2026,be,gdp,Q2 2026,0.367215524080088
06.02.2026,be,gdp,Q1 2026,0.304808610001777
06.02.2026,be,gdp,Q2 2026,0.368763034272561
07.02.2026,be,gdp,Q1 2026,0.304814924712654
07.02.2026,be,gdp,Q2 2026,0.368804763156731
08.02.2026,be,gdp,Q1 2026,0.304801990222158
08.02.2026,be,gdp,Q2 2026,0.368795908771649
09.02.2026,be,gdp,Q1 2026,0.304786280730829
09.02.2026,be,gdp,Q2 2026,0.368825514398558
10.02.2026,be,gdp,Q1 2026,0.304799155441872
10.02.2026,be,gdp,Q2 2026,0.368837701349666
11.02.2026,be,gdp,Q1 2026,0.304826393388532
11.02.2026,be,gdp,Q2 2026,0.368831311325301
12.02.2026,be,gdp,Q1 2026,0.304828287556961
12.02.2026,be,gdp,Q2 2026,0.368839111286374
13.02.2026,be,gdp,Q1 2026,0.304809682049722
13.02.2026,be,gdp,Q2 2026,0.368819947235836
14.02.2026,be,gdp,Q1 2026,0.304779194975465
14.02.2026,be,gdp,Q2 2026,0.368799956199665
15.02.2026,be,gdp,Q1 2026,0.304745216589467
15.02.2026,be,gdp,Q2 2026,0.368776675402477
16.02.2026,be,gdp,Q1 2026,0.305389828323079
16.02.2026,be,gdp,Q2 2026,0.368344909478142
17.02.2026,be,gdp,Q1 2026,0.305384193914919
17.02.2026,be,gdp,Q2 2026,0.368336834719493
18.02.2026,be,gdp,Q1 2026,0.306526775586579
18.02.2026,be,gdp,Q2 2026,0.370059210482418
19.02.2026,be,gdp,Q1 2026,0.306853584686793
19.02.2026,be,gdp,Q2 2026,0.369724283441239
20.02.2026,be,gdp,Q1 2026,0.30653252091921
20.02.2026,be,gdp,Q2 2026,0.370545312082329
21.02.2026,be,gdp,Q1 2026,0.306509847647859
21.02.2026,be,gdp,Q2 2026,0.370529861064419
22.02.2026,be,gdp,Q1 2026,0.306493224597743
22.02.2026,be,gdp,Q2 2026,0.370518355602317
23.02.2026,be,gdp,Q1 2026,0.305012982900998
23.02.2026,be,gdp,Q2 2026,0.369762940828951
24.02.2026,be,gdp,Q1 2026,0.304478079063839
24.02.2026,be,gdp,Q2 2026,0.369728603613406
25.02.2026,be,gdp,Q1 2026,0.30445713329093
25.02.2026,be,gdp,Q2 2026,0.369997041614711
26.02.2026,be,gdp,Q1 2026,0.300702703115644
26.02.2026,be,gdp,Q2 2026,0.366520073011606
27.02.2026,be,gdp,Q1 2026,0.267239605634439
27.02.2026,be,gdp,Q2 2026,0.353115542766867
28.02.2026,be,gdp,Q1 2026,0.240740716279725
28.02.2026,be,gdp,Q2 2026,0.338774051112654
01.03.2026,be,gdp,Q1 2026,0.240734661485774
01.03.2026,be,gdp,Q2 2026,0.338769861831358
02.03.2026,be,gdp,Q1 2026,0.240889175427665
02.03.2026,be,gdp,Q2 2026,0.337603437026174
03.03.2026,be,gdp,Q1 2026,0.245139601242187
03.03.2026,be,gdp,Q2 2026,0.340874972217584
04.03.2026,be,gdp,Q1 2026,0.24592114094859
04.03.2026,be,gdp,Q2 2026,0.34036975096082
05.03.2026,be,gdp,Q1 2026,0.246426982097469
05.03.2026,be,gdp,Q2 2026,0.341476160500279
06.03.2026,be,gdp,Q1 2026,0.246070643784397
06.03.2026,be,gdp,Q2 2026,0.339644327624827
07.03.2026,be,gdp,Q1 2026,0.246075041835491
07.03.2026,be,gdp,Q2 2026,0.339647413163727
08.03.2026,be,gdp,Q1 2026,0.24613149059591
08.03.2026,be,gdp,Q2 2026,0.339799003932843
09.03.2026,be,gdp,Q1 2026,0.246493490565934
09.03.2026,be,gdp,Q2 2026,0.339795595133866
10.03.2026,be,gdp,Q1 2026,0.246526876105316
10.03.2026,be,gdp,Q2 2026,0.339777928658341
11.03.2026,be,gdp,Q1 2026,0.246551378625743
11.03.2026,be,gdp,Q2 2026,0.33991338376018
12.03.2026,be,gdp,Q1 2026,0.245745295060496
12.03.2026,be,gdp,Q2 2026,0.339927819125213
13.03.2026,be,gdp,Q1 2026,0.245750544375711
13.03.2026,be,gdp,Q2 2026,0.33985112799782
14.03.2026,be,gdp,Q1 2026,0.246067950380597
14.03.2026,be,gdp,Q2 2026,0.339933350738224
15.03.2026,be,gdp,Q1 2026,0.246109799914907
15.03.2026,be,gdp,Q2 2026,0.34004360506614
16.03.2026,be,gdp,Q1 2026,0.250362542917096
16.03.2026,be,gdp,Q2 2026,0.341950598750277
17.03.2026,be,gdp,Q1 2026,0.250369133158943
17.03.2026,be,gdp,Q2 2026,0.341954815767689
18.03.2026,be,gdp,Q1 2026,0.250370355539938
18.03.2026,be,gdp,Q2 2026,0.341769038890892
19.03.2026,be,gdp,Q1 2026,0.250142137874589
19.03.2026,be,gdp,Q2 2026,0.342017190002719
20.03.2026,be,gdp,Q1 2026,0.250153017529232
20.03.2026,be,gdp,Q2 2026,0.342018059110349
21.03.2026,be,gdp,Q1 2026,0.250203781482975
21.03.2026,be,gdp,Q2 2026,0.342066787406539
